new_id, prob
699, 1.17028750063087
700, -6.86896383970697
702, 0.453810516165475
705, -0.884266905974491
706, 0.852449189580958
708, -3.06195866076368
710, -1.20960593983598
712, 0.333539279042223
715, 6.65896842725193
717, -1.72109766059961
718, 2.69507135735602
720, -7.73241049305345
721, 3.1039398282341
723, -4.4224307619309
727, 3.49192398814324
730, 5.47238452445303
731, -2.68001120506063
732, 2.72717057167573
734, -0.745644107080819
736, 0.704408290693302
737, 1.87670559523364
738, 0.643703404637705
739, 1.55774579592127
740, 1.29470617041614
741, -8.14175560022689
743, 1.49777881297829
744, -0.585281070738878
745, 1.15597267069812
746, 3.59350308955851
747, -2.59339766001331
748, 1.60427469282764
749, 3.47083168479238
751, -4.98734121116916
755, -0.866047910874916
756, -6.975062817314
759, 2.15711933586702
761, -18.111038158261
762, -5.27588747012326
763, -3.87663592827539
764, -3.19255366651357
766, -2.55251125140791
767, -6.00175407822153
768, 3.91472754370019
772, -2.59995363696073
775, 3.09384513043051
776, 0.687730511695542
777, 1.24081068866423
778, -5.05690367430748
780, -2.78278275260627
781, -4.24228882957525
782, -7.69032958767524
784, 4.97598416610932
785, -2.77507262587243
786, -0.358726484645246
787, 2.38963872634215
789, 1.30205911524312
790, -0.17406805210456
792, -2.39838741774824
794, 2.5907548605891
797, -8.31885205477671
799, -4.2547776380528
802, 1.8556445277985
805, -0.953507531880398
806, 4.23101611499242
808, 0.566406622385121
809, 5.24644237573527
810, -3.42903367711994
814, -6.49645352358116
819, -10.1742895410053
820, -1.48600084310189
821, -0.625545258172609
822, -0.484608823435942
823, -2.69835855116841
828, 3.66606772657182
832, 3.05777009757463
834, 0.941078585295524
835, 10.1362362601997
843, -1.2341469234149
845, 1.72059305902457
847, -3.14277968291251
849, -3.28556674148602
850, 0.62464413334954
852, -1.29298627022754
853, 0.00449612654216427
854, -14.1313279160258
855, -6.75774886903738
856, 3.66409616359468
857, -4.74323779444762
858, -5.53125108353862
859, 1.91898784834206
860, 2.11204209920712
861, -1.21722883424095
862, 2.24190736577735
864, 1.58775998196051
865, 16.9179474917704
867, 5.3948528676041
869, 6.60980861849967
871, -4.96954061381969
872, 0.682062671701277
873, -5.84200010944543
876, 10.7130962322334
878, -0.970692662404428
881, 1.25660210123334
882, -2.1465966825641
883, 2.35944163924617
888, 2.80513621364491
894, -2.79773543607807
895, -7.05414198575818
897, -4.27513131327153
898, 6.68438322488588
906, 0.653820557103949
907, 0.425807839328158
910, -0.0228895257726403
911, -2.83809727681078
913, -6.9667449485076
917, -2.38234620008787
919, 5.79832652203491
922, 4.31045395027659
923, -5.06803890566078
926, 2.74891645570285
928, -15.1114944792954
931, 3.38080337137985
938, 3.28978456398229
939, 0.173478792740272
940, -1.18471865613578
941, 6.12333060759465
942, 1.01044226361564
943, -1.30428596341937
948, 2.91312729550363
949, 2.91653554537361
950, 4.60996372317513
953, 2.18662268418176
955, -0.125549066561318
964, 0.831656473996451
965, 5.43208529058484
968, -2.57467200964008
969, 1.20159712479719
972, -2.30830053572956
973, 0.187674314356153
974, 1.51805038876218
975, 4.01140697751862
976, 5.00817685346664
979, -2.93472249562912
980, -4.92292059234447
981, 0.615863465294791
982, 2.31799326188346
984, 3.21902616265645
985, -1.93725243856651
990, -1.40527276424546
991, -4.60301877847257
998, 2.2607784676299
1007, -6.94887543644157
1008, -2.97516644475214
1010, -4.60032644799671
1015, -4.54485546284523
1016, 1.59767735911922
1018, 3.51699100039831
1020, 1.34634250120749
1021, 2.7475118563916
1022, -1.84238926917096
1025, -2.38288574757953
1026, -2.11930818522001
1028, -4.52894519697299
1029, -3.25395231604081
1031, -2.23320511864672
1036, 3.25591715338532
1037, -3.90725050428751
1038, -3.94258129219585
1040, 6.47300198284114
1041, 3.36761611267587
1042, -0.64283013624236
1043, -0.489821387793979
1046, -0.990653657084529
1047, -3.639420299034
1048, 2.14289337549073
1049, -2.71635894079827
1051, 1.01084595828876
1052, -2.24697857610895
1053, 0.282239000474289
1054, 5.52144264065246
1056, -3.0147361821538
1058, -3.28109011629716
1059, 0.67615900973665
1061, -2.46680395882718
1064, 3.13082223554294
1065, -9.19732660474955
1069, -4.86131041676674
1070, -2.31673543867486
1071, -0.278057351221126
1072, -4.96145177618864
1074, 0.492860317472287
1079, -7.23957767943889
1080, 0.527930698529715
1081, 1.25266650485074
1082, 5.15386594934973
1084, 1.45063771798591
1086, 3.77195282309863
1088, 2.67023053033192
1089, 3.83859077151343
1094, -0.0769959199077563
1096, 8.33968327584726
1099, -3.38909465528644
1101, -0.22176185361561
1103, 0.486823145550169
1104, 4.47413706389923
1105, 0.685509464549427
1107, 2.00942892461463
1108, 1.70477312722847
1109, -4.45228648442003
1110, 1.75082047430141
1112, 2.6197519125447
1113, -14.5056032919376
1114, 0.858976898974058
1115, -3.19067037592245
1116, -7.16814262356861
1118, 3.76900330284512
1119, 0.0205293416569223
1120, 7.98372173776988
1122, 0.307222458283785
1123, -2.556517898002
1124, -1.36582354407485
1125, 0.501168464495351
1128, 1.69542499370574
1131, 4.65944983897368
1132, -1.54072123661488
1134, 5.15850390599687
1137, -1.81731814816478
1138, -4.36713436154635
1140, 3.64922396702286
1141, 2.14714071170758
1144, -1.26766546458719
1145, 3.59179736696454
1146, 5.33844208148648
1147, -3.39400756304071
1154, 3.10080910676936
1156, -2.26495149406862
1157, 4.18109916941174
1158, 3.61571946553815
1164, 6.49601321099718
1165, -5.83646916631399
1166, -0.442349620538341
1169, 4.62333847949652
1170, -1.76688524524015
1173, 2.37153846819416
1174, -2.51762908771991
1176, -3.65740772450816
1180, 0.926025952359799
1181, 5.08902890804119
1182, 2.28006480716927
1184, 1.34340776598068
1185, 3.3271349800958
1186, 5.05000296254727
1187, -11.7218591848573
1188, 4.7819385820605
1190, 0.698589936505822
1191, -3.30018725946163
1193, -0.331622225420313
1195, 0.987409513428871
1196, 0.45311916741508
1197, 0.609050236183707
1204, -0.64610221147677
1205, 4.89109110592052
1209, -4.99584662700518
1212, 0.483530213546708
1214, -3.14632572409931
1215, -1.49693833834855
1217, -6.48301034216162
1218, -1.12369334355263
1219, 6.27664212438184
1220, 2.00405276983351
1226, 5.05835635131354
1227, -5.69233243898096
1228, -0.734293260434337
1230, -2.75397383980815
1232, 3.40352226533985
1235, 7.14776907195277
1236, -3.58330397377096
1237, -0.540715237158846
1240, 2.88730537560724
1242, -3.38471448981267
1245, -2.44806047407107
1246, -3.19090982101877
1247, 5.60639162186339
1248, 4.9403366000476
1249, -5.71449255700758
1252, -4.29562981829193
1256, -5.02925831635825
1257, -4.05322263091825
1258, -1.12308203345488
1260, 2.63123693255155
1261, -8.48050257672728
1262, 1.28299962447739
1263, 1.40112581650064
1266, -1.75769142895264
1267, -1.33173158788812
1268, 3.08308610281938
1269, 3.93257911214172
1271, 0.568262182935167
1272, -0.201274704452379
1274, 5.06039517711541
1275, 0.634610758428116
1277, -3.59608902249204
1278, 3.05030430543513
1279, 1.70265430432062
1280, -4.67279715673646
1281, -4.84891021590968
1284, 5.53915426749895
1285, 12.5217729766738
1288, 7.30929394090757
1289, 2.13295073922928
1290, -0.719931489227818
1292, -1.50611809772529
1303, -2.65097359413117
1306, 4.55734222665418
1307, 1.98202683212137
1309, -2.06651419874646
1311, -2.26917740721835
1312, -12.9149050491318
1313, -2.66965205137669
1317, -1.41047319916987
1318, -2.2835019868678
1319, -5.58109238088202
1320, 1.26999725376634
1321, 5.47211591112504
1322, -2.54044266409864
1324, -2.48264395676869
1325, -3.20486314357095
1328, -4.0274078687343
1329, -3.3059667699594
1330, 0.866091791083945
1332, 1.64720690806601
1344, -1.55879893715493
1345, 1.2296804750174
1347, -2.13161258637312
1348, 5.55009190295957
1349, -2.25000275886172
1350, 2.61485354619701
1351, -5.7157261591409
1352, 0.505045870671635
1354, -5.03496281762931
1355, 4.04140017775848
1356, 1.28104352338656
1359, 0.358231462624999
1363, 0.0576220738730715
1364, 3.46511418399909
1365, -7.66404408206208
1368, -2.90500527526461
1369, -10.94940258811
1370, -7.51738590925243
1373, 3.29420562881972
1375, -0.781056197126289
1377, -1.30671751259197
1380, -2.17925829826984
1383, 4.33417407412922
1385, 1.45848663222908
1386, 2.08713241962039
1388, -2.75969937567059
1389, -5.36516096745597
1390, -2.94566862084614
1391, 3.10480404420184
1392, -0.916333526970562
1393, -0.10400226904698
1394, 6.19842630977536
1395, 4.57430136300512
1396, -0.458021908734986
1397, -2.79621562698107
1398, -1.91724816746001
1400, -1.35519244003878
1404, 3.08160868399317
1405, 3.37970099089139
1407, -13.7826823479069
1409, -1.69199614261123
1411, 2.83495256107457
1412, 1.7381248272302
1413, -1.52272245532619
1415, 2.70615473638645
1416, -4.43339121747349
1418, -3.18430651155182
1419, 0.686293426485714
1422, -4.5553337564778
1423, -6.52588757090421
1424, -0.446525060870505
1427, -4.06935012445291
1428, -3.98796946131844
1430, -6.20252333807034
1431, -2.83336739724143
1437, 2.19180254516061
1438, -3.39841604391907
1439, 2.07612389798112
1440, 0.263901699647606
1442, 1.52330076658372
1443, 1.4848747214086
1444, -5.18980820195235
1445, 1.94025442107654
1446, 1.67136985224234
1447, 6.61004463035648
1448, 6.44905879146279
1452, -8.92476969027569
1453, -2.6007035291894
1457, 0.613661901466891
1458, 4.58593664957674
1459, -9.32954244976388
1460, -1.88649787652451
1461, 1.00173892412419
1462, 3.72942972246473
1464, 0.350129522336676
1465, -3.53220428511549
1468, 4.84330148203801
1469, -3.52150733052181
1470, -8.20025105462457
1473, 4.69212603712116
1474, 2.13022063969101
1475, 0.736604551863529
1476, 2.7536427419391
1478, 3.29528995145354
1484, 0.158523059001856
1488, -0.953150890563082
1490, 1.77641502613695
1492, -1.88213140588139
1493, 11.7450014026267
1494, 2.769514564834
1496, -1.73640736762303
1498, -4.16553943935425
1501, 1.4873077944564
1504, 9.70214814053427
1506, -4.92026618324419
1507, 2.45055237071353
1509, 2.88066947944747
1512, -5.44538434904935
1513, 4.57420522988188
1517, 3.41473286876156
1518, 2.02057072458673
1520, 1.74677748676492
1521, 0.175099378543781
1523, 1.23206714291955
1525, -1.26443741922515
1526, -5.76649919213331
1527, 0.808771225632994
1532, -1.0459639536138
1533, 1.73896413511622
1535, -3.52737746156939
1538, -9.54378443294352
1541, -1.18056518036473
1543, 4.76147662623245
1544, 3.6063962549732
1545, 0.769319082184647
1548, 3.47598572060708
1549, -4.86931638580621
1550, 0.670603518729258
1552, -6.60011509943361
1553, 1.14011056398967
1555, 3.72658816349097
1557, 6.03549239802698
1558, -4.56448269577484
1560, 0.784667369352685
1561, -2.71333121930019
1564, -9.91767753032549
1565, 8.03208252373579
1567, 5.62771932664601
1569, 3.02500143205331
1570, -5.23923219375684
1571, -2.20531543353538
1574, -6.16680056471872
1575, -2.68720117754374
1578, -1.67816704475529
1580, -0.980970919465754
1582, 4.73413063278275
1583, 2.50354962491641
1584, 2.9295937415971
1587, 1.01296620686658
1588, 2.96435994146993
1592, 1.12716519346613
1598, -6.68984672619997
1600, -7.16731653985443
1604, 1.20223765772431
1605, -1.58673429713059
1606, -3.51688190004618
1609, -2.20716616150465
1610, 8.34227159811461
1612, -6.06569579769218
1615, 0.905607049377109
1617, 2.11578269846132
1621, -1.21644724520662
1622, 2.85076527849847
1623, 1.71315337233439
1624, 2.28239910310876
1626, -0.287329590576368
1629, -0.119226826231742
1631, -9.69902836831701
1632, -6.91473113421972
1633, 0.578518605242533
1634, -2.00088907546654
1637, -0.753808131627962
1640, 0.615838333829823
1641, -14.3619500708696
1643, -4.20485300425083
1647, 0.199141517039981
1649, -1.69445033613653
1650, 1.57809554374586
1651, 7.82078720257379
1652, 5.73358029310857
1653, 2.71058913609646
1655, 6.68912983081323
1656, -0.171391598343871
1661, -3.63657895899137
1664, -0.455896619515776
1665, -3.33989951172375
1666, -0.969999646420842
1667, 0.821609894294436
1668, -4.90630486742075
1670, 3.69776673738255
1672, -4.56037543645401
1674, -8.62278533178879
1675, -3.93934728694653
1680, 2.18848884727264
1681, -3.15659793489655
1682, -3.18709182490132
1684, 3.18848053432026
1685, -6.28764993611193
1686, 4.3092174994502
1687, -2.90918345262759
1689, -6.62168420983173
1692, -0.0152691880768248
1694, 2.62961126716795
1699, -5.3908775192532
1701, -11.7351203789172
1702, 6.48143715797319
1703, 5.21415218010874
1706, -0.259442822154796
1708, 4.70738993098388
1709, -0.998329424649756
1711, 3.87802357878737
1713, 1.65398140845606
1714, 5.97196101078683
1716, -4.20900822555323
1717, -12.4826873191083
1718, -2.8204779577636
1719, -2.73029974116042
1721, -9.97609467221258
1722, 3.388594907087
1723, -0.282823514402174
1725, -1.76595919211787
1726, 3.86023345565176
1728, -14.2312424783725
1729, -4.723751258544
1730, -1.17986811744125
1733, 2.34976367636574
1735, -2.30140742139451
1737, -5.7560470201615
1739, -0.299563570166125
1740, 4.9882685621622
1741, -0.587327361388295
1743, -4.13485012124471
1746, -2.20004089505722
1747, 2.37059824990417
1749, 2.71731310351382
1750, 1.0270541788783
1753, -1.1882264531483
1754, 2.1737185688362
1757, 10.8467437644791
1759, 3.43372191891237
1761, 1.49661212070369
1764, 2.84000296461071
1765, 0.596821838616167
1773, 0.559303746390613
1774, -3.05068246302121
1777, 0.667543331713836
1778, 1.53391378569743
1780, 2.41489789252966
1781, 0.605257373482605
1785, -2.36806432573685
1786, -2.8365787345818
1788, 0.573133118539855
1790, 0.678576327337672
1792, 1.3389470416417
1793, -5.36549269434634
1798, -8.30587982207143
1801, 4.59491908508104
1802, 4.3618151561698
1805, -0.0213535633065483
1806, 0.200311564011494
1807, 10.8958956187124
1810, -8.15158736203655
1813, 6.09908096346956
1818, -0.853065853013845
1819, -2.340850693663
1820, 3.81345233723655
1821, 3.63536921182851
1822, -2.81772260141608
1823, -3.38607589166305
1824, -5.72439124142255
1825, -2.94448468817478
1829, 3.55774749172702
1830, -0.18031938535371
1831, -5.29386024215411
1834, 1.0211900770541
1836, -3.49224380908967
1838, -0.0437844664724183
1840, -5.45575586257762
1841, 3.08198201250071
1842, -1.78681571354405
1845, 4.18475995321833
1846, 1.28625911105176
1847, 2.0205456179003
1848, -0.853654887094128
1850, -3.81164214365921
1851, -2.93414762376807
1852, -10.1328807191567
1853, 3.01548730114458
1856, -3.92091423137452
1857, -0.695098103141706
1861, 0.898366551107044
1862, -7.18940087009601
1864, -4.72612268125172
1867, 3.83112348061314
1868, -3.49533678231513
1870, 1.49403623071878
1871, -4.08669885559029
1872, -9.40896268738622
1874, -5.2607850816505
1878, -4.58259968182744
1881, -0.755626872901516
1882, -3.79635574650746
1884, 8.1223902873127
1885, 4.13298134887151
1886, 1.5586216619166
1888, -0.546823612562811
1891, 0.396391003135639
1893, 1.84981685903377
1894, -2.5308316856374
1895, -2.99989938735834
1896, 2.54949608389248
1897, -4.98801031091561
1898, 0.591951012515951
1901, 1.41444887551486
1903, -1.45890979840519
1905, -6.92100259100727
1914, 2.35488443298738
1916, -4.67807635725463
1917, -4.24159273561899
1919, -7.89872652841969
1920, 5.01350829054794
1922, 4.6946487457952
1923, -2.57637400288723
1929, -1.66558482008751
1930, -0.60732482740159
1931, -13.5178905243394
1934, -3.47680621917692
1937, -11.8908153026159
1938, 3.18081071336331
1941, -1.10021730992082
1943, -2.97742998043485
1944, -15.2277811711022
1945, 1.2043901658503
1947, 5.7268748283968
1951, 3.42566098985736
1953, 0.550520717078286
1954, -8.60690063211432
1955, -2.40428460130282
1959, 0.445999969825722
1961, -7.34696885309454
1963, -0.837540291528452
1965, 4.37082205323824
1966, -4.4419996020122
1968, 6.54200412028688
1969, -4.70622297746818
1970, -4.1897139393494
1972, -1.53505708127467
1977, -0.44171837089607
1978, 7.83891372358748
1979, 3.06953194361241
1980, -0.567840419694508
1981, 2.26335912414686
1984, -1.49772532504791
1985, 7.56695266467295
1988, 1.29112716551581
1989, -4.51198092258194
1991, 15.9341832981616
1992, -2.84845124156483
1996, 4.79990703414714
1997, 2.08214427183463
2000, 3.83362373328937
2003, 3.8005872653839
2007, -2.08184974007462
2008, 3.25179865463027
2010, -4.24698222842212
2011, -3.7242069028637
2013, 0.246013625683252
2016, 3.44640182276287
2019, 6.57315262115058
2021, -1.89626492453153
2023, -1.80097758134709
2024, -4.11026488322733
2025, -3.3140125397275
2027, -6.00685714735046
2028, 0.323687107740329
2029, -0.225549880133237
2038, -3.21694814885731
2039, 2.4719917900483
2040, -4.01775289840825
2043, -1.20317363815774
2044, 1.42517210536572
2048, -4.43979816366478
2049, 1.09062300007803
2052, -8.71973805726225
2054, 2.38943252762031
2055, 4.76269921148902
2056, 7.31440347682115
2057, 0.718376335650458
2058, 1.45907117680731
2059, 5.34640740446409
2061, -3.62745323990006
2063, -0.256624734276259
2065, -9.38763548478466
2067, 0.677774794247385
2072, -0.597445204139788
2074, -1.20448121112683
2075, -3.69775812067926
2076, 2.47554492298488
2081, -1.81729292804628
2082, -3.44612351434414
2084, 2.70724007826518
2085, 2.53212436445297
2086, -7.35672187941643
2090, -5.60164696340798
2092, -2.95474091237068
2095, -5.24162250968876
2099, 3.09621762725979
2103, 2.29197621715484
2104, 2.64919528806115
2105, -5.999412212152
2106, -3.39225914646598
2108, 9.65681460553176
2112, -0.655139938436977
2115, -2.38386769856719
2116, 1.29374389327977
2118, -3.29157460799668
2122, 0.836462699398913
2123, 0.221939056077774
2125, 4.57432978120429
2126, -0.679453393849363
2128, -1.9027145580038
2130, 2.46706281374383
2132, -4.7846698616234
2133, 0.614885843976042
2135, 3.67897965146614
2136, -0.0143957472527711
2137, 0.872572979948441
2144, -1.36220153095857
2145, -5.2260471930903
2146, 1.94866286725898
2147, 2.92157212204845
2149, 2.70344496734431
2151, 6.88981432126352
2152, -2.84397603427094
2155, 5.61921865699746
2156, -0.703793897076023
2157, 6.05602934870883
2159, 3.04599574021115
2161, 3.58288410611102
2162, 5.68399658753243
2164, 1.73156609363651
2165, -2.13017371794278
2168, -10.3396681304589
2170, -1.77196643022771
2171, 2.55476038658854
2172, -0.921981331525939
2173, 3.93042076798315
2174, 5.82725065086104
2175, 2.26910180042862
2178, 4.36352333499497
2179, -7.05474913679923
2184, 4.14963982198961
2186, -8.48332152785038
2188, 6.18674472644314
2189, 3.1360597158079
2191, 1.63428527706279
2195, -3.51997010375272
2201, -1.96371978970875
2204, -0.25300094092907
2208, 3.15212136683702
2210, 1.3135349775153
2212, -5.49261243204254
2214, -2.88647201340408
2216, -6.33852775061713
2217, -3.03071198255794
2222, 10.4187847073465
2224, -3.063301785332
2230, 0.491615026897238
2232, -2.35053647868153
2233, 4.30704202845733
2235, 7.70530309068851
2236, -10.5196570621268
2237, 3.47487528428803
2238, -3.33425453773343
2241, -4.45146933624149
2242, -0.938941690578413
2243, 2.67551519566132
2245, 3.7673201709386
2247, 3.13626890584147
2249, -0.109311223166619
2253, -1.13251460452612
2258, -1.26384677609134
2259, 7.40242425501526
2261, 2.39347798409163
2262, -4.39743470204369
2263, -6.73434931319443
2266, 8.10562640231298
2267, 10.8601467314024
2268, -13.6704458281346
2269, 3.29025358035541
2270, -1.56757443623335
2274, -4.73707936617493
2275, -0.217685647301931
2277, 0.864405470111108
2279, 4.66029602875393
2280, -1.94093287301228
2282, 2.12849754941734
2283, -1.61255830848587
2285, 0.16273173471426
2287, -1.20626220276651
2289, 1.83976539536874
2291, 1.63376546789689
2292, 3.81617796846995
2295, -0.769017124056933
2296, -0.190265512658976
2297, 5.90090914989196
2299, 3.4359605165408
2301, -5.67331232860156
2306, 0.176152563930553
2309, 2.11134518008108
2310, -7.57153665828281
2315, -5.5686181577036
2316, 1.64048470946174
2321, -2.31839984460362
2322, 0.534223329356648
2324, 0.408412224786578
2327, -0.715246131061355
2328, 0.687684260667756
2331, 6.31864840032859
2338, -1.07721388952367
2340, -0.387993367234155
2341, -3.67616388334493
2342, 6.18862849907284
2345, 0.221046669654112
2353, 1.0403458106564
2357, 1.72381344563187
2360, -2.49231232431246
2362, 5.92525443802453
2366, -4.58350090172912
2367, 2.55961640056821
2371, 1.12199679588247
2372, -8.81327316433898
2376, -4.85430711606464
2377, 0.636993228110928
2378, -0.254492159791716
2379, 2.75483797000234
2383, -3.14212463226856
2384, -5.69342964687178
2385, 0.121678605363465
2386, 4.59457280203235
2389, 2.22993680928825
2391, -2.34297579891148
2392, 2.17541840261135
2393, 3.24126728122986
2395, -0.955961938076727
2396, 1.28930498090459
2397, 2.63896751647844
2400, -4.12552546714947
2402, -0.375250984202657
2403, 0.812940886569956
2405, 2.46259325071344
2406, 4.76425021263778
2407, -1.16180956976855
2408, -4.45337768963884
