new_id, prob
403, 1.13245841365558
404, 5.17925829399984
405, 9.68152264778277
406, 6.4379362632848
408, -0.0133981949265764
409, -7.61342282443055
412, 3.66329895203153
415, -2.8750656018014
416, -3.76731103344937
418, 11.4251105520824
419, -0.687272569501369
420, -3.96001849467583
421, 7.53443300689815
424, -3.60245375110236
425, -2.82556905452099
426, -10.9237575106697
427, -6.1768459618396
428, 0.867726455544484
429, 3.55434342002831
430, -2.96240522085121
431, -0.862113976969783
433, -2.32908778803702
436, 4.10273605461366
437, -1.05234553330069
439, -4.58699885447245
440, 4.95552126306091
442, 3.86749693652711
444, 6.74376121213432
445, 2.59775440161211
447, 3.66424450891318
448, 3.874882440055
450, 7.2790453168253
452, 1.62337645283912
455, -3.33498137574367
457, -10.1995196111171
458, 3.15139181062017
460, -1.02064912215099
461, -1.0194745882143
462, 8.32485059637841
466, -5.43306137239971
467, 3.12359004980664
468, -8.76103354040019
471, -13.4293447359297
472, -7.06489161862144
475, -6.03487068758785
478, 4.30411938459456
479, -4.04026621926972
480, -3.84183848470085
490, 9.53782941733618
492, -5.5056280516305
493, -6.0685098539233
494, 4.91247716783206
495, 2.20830829032733
497, -1.84065659660037
498, -3.093675750086
503, -9.06767528833388
505, 10.1585126058457
508, -2.63503162108354
510, 0.219270670716513
512, -3.33676042152588
514, -1.96353873092944
515, -5.45503015271188
516, -1.79532167718255
519, -3.49335473001955
523, -5.67365418106955
526, -0.957429299506378
527, 0.388607130438694
529, -2.57890173881969
530, -2.93084018438326
535, 3.28163263617449
536, -0.791925370170404
539, 11.2676291947754
542, -5.74052909889855
543, -12.2390965470426
545, -0.029068117718978
546, -6.99750112036992
547, 6.82954121526289
548, -4.8574858733687
549, -5.57391993917681
550, -4.60306309408377
553, -7.36573554121165
557, -7.95919527353754
558, -2.76787954554781
559, -2.92584439476189
561, 0.133344841785032
562, -4.56083897107627
564, -1.86297554523491
565, 0.288825563881478
567, 1.89876408987154
568, 1.30629946145073
570, 2.89484967615074
572, 2.59408319861773
574, -1.64556780582856
575, 12.0119244192384
577, -10.6108206745398
579, 2.2723979582341
582, -2.89305581432826
586, -1.90630924480999
587, 0.0612761443155982
589, -6.42047065517762
593, 8.2419096430177
594, 5.52182495657075
595, 1.76124313983199
597, 9.04326357598809
599, 1.84419162226803
600, -3.82642995793902
602, -2.98639721915742
607, 0.729316208171903
608, -2.4472284172807
609, -2.88503584617952
613, -8.45172156692098
616, -2.26889094523289
621, -5.51162941603644
623, 6.41372113451796
625, -3.50666704135559
626, -1.94467853479669
627, -6.95363475882498
628, -14.3110760027338
629, -0.896459667823306
633, -10.7655798997734
638, 4.64129439757852
641, 1.26622558106484
642, 1.84542112127677
644, 11.4232501161727
646, 2.96996480438908
648, 3.13783772740526
649, 3.90844613651379
651, 1.29256078337059
655, 18.447742706225
657, 1.0612412152437
658, -1.3753253787843
659, -2.95566599920427
663, 0.817114560510179
664, 0.187311025531205
667, -5.93483364477389
668, -8.16531588523355
672, -1.00025221919779
673, 4.14861195743476
674, -0.833012330055449
676, 2.25198195407427
677, -0.88595161201324
679, -7.40287018257279
680, 3.70657466601748
682, 6.61072327320587
683, -3.32493748092183
688, -9.45580368154955
690, 6.18601662387479
692, -4.24011317651521
694, 4.57777806292986
695, -4.98841116280795
699, 0.684877588428172
700, -8.26993626028016
702, 1.08515485108954
705, -0.514759202933967
706, 2.27598368272701
708, -2.35732922380277
710, -2.09226799383769
712, -2.172289001205
715, 3.94038680311432
717, -2.94620614586221
718, 3.25000420746331
720, -8.49237307731892
721, 1.10695904575867
723, -4.19144899663605
727, 3.3382054710352
730, 6.17970950685058
731, -3.16223069915782
732, 5.13219104432032
734, -0.903226127204354
736, 0.58875050898538
737, 1.60533191369362
738, -0.837546519195177
739, 2.73236193929658
740, 0.91619369461048
741, -5.98942226799033
743, 1.80616447326304
744, -0.321151050253565
745, 3.16198994505234
746, 8.46562321553834
747, -5.75036741638158
748, 2.80494179725518
749, 2.92547966059481
751, -7.50015259947337
755, -1.08548408697083
756, -6.59228565042635
759, 3.28277731500066
761, -10.1832853777731
762, -8.60871545986104
763, -6.68386512775346
764, -2.86080445474748
766, -2.82171963248789
767, -5.17366703760859
768, 4.36746481992309
772, -4.56332687387875
775, 2.63433459929594
776, 1.30925218464905
777, 1.51726268303955
778, -7.64477503426913
780, -5.16192646358293
781, -3.48078018570231
782, -0.290899714503908
784, 5.73446360218341
785, -3.58945198324202
786, -2.15035154762147
787, 0.712978942683951
789, 3.62311722233903
790, -0.650201782998882
792, -4.9120009673062
794, 5.48484023877641
797, -13.9519931396022
799, -7.8909531217514
802, 2.22437283897212
805, -1.83644338919489
806, 7.26000942853987
808, 1.24065516589676
809, 6.27076197437319
810, -3.54812592838359
814, -6.50407747919087
819, -9.16879947246202
820, -6.37866642309711
821, 0.23690311774758
822, -3.04374062473988
823, -6.38588525065098
828, 5.33860098316142
832, 5.95065514670017
834, 1.47548060891785
835, 10.7467321534759
843, -3.7475413517738
845, 2.39933800702164
847, -2.93930730136872
849, -4.77484632125345
850, 1.60020692090618
852, -2.57147172542738
853, -1.78947679936178
854, -15.0002314678053
855, -6.57957637781917
856, 1.1188185392274
857, -3.23594609567732
858, -6.1951070783734
859, 3.52373280523656
860, 2.43950094593783
861, -0.742908565226793
862, 0.0879136184278226
864, 1.2854588576684
865, 12.2691021186257
867, 6.07679253850146
869, 7.70189290892207
871, -4.14677441173309
872, 0.416324026467115
873, -10.5385393082007
876, 9.90719491984105
878, -0.103979614194563
881, 1.56818556437086
882, -3.30378235495958
883, 2.82504811681394
888, 1.15405456643921
894, -4.04951602247329
895, -5.37568483586209
897, -4.54156749678467
898, 6.38875370577158
906, 2.70873045413619
907, -0.262956977357652
910, -0.519428604735106
911, -1.66917121178906
913, -3.00780429681026
917, -5.10966672481467
919, 8.79361948848701
922, 5.10108937667822
923, -5.75944203616921
926, 3.57076400683568
928, -12.9803870646792
931, 2.09210776088319
938, 3.42340361412745
939, 0.808550980242129
940, -2.84573179005255
941, 8.99578332983183
942, 3.43422960333011
943, -2.88309980366951
948, 6.84948630474782
949, 1.0339889379613
950, 6.42293504425504
953, 2.38940655709687
955, 0.0232860944103188
964, 2.07331853475831
965, 4.57202933162404
968, -0.820246321397713
969, -0.699852687174984
972, -2.31328874401706
973, -0.65096435138691
974, 1.84174140571412
975, 6.17562691873766
976, 2.90200460738951
979, -2.48335077943924
980, -6.82824127728641
981, 0.91423963455114
982, 3.53896677473438
984, 6.09603286905158
985, -2.16140302168745
990, -2.60913653972528
991, -5.6840053685936
998, 2.93727688513202
1007, -8.10089992385119
1008, 0.112082904626662
1010, -5.27710673646917
1015, -5.13681728834825
1016, 2.39971200926695
1018, 4.9050236790148
1020, 1.2493086281631
1021, 2.76083021194087
1022, -3.56106858424544
1025, -4.11322395523715
1026, -3.53957022481054
1028, -5.54780290394775
1029, -1.63915498381187
1031, -8.8566969632582
1036, 6.87621237981933
1037, -2.30021863089265
1038, -5.68759908652554
1040, 6.65856543885422
1041, 2.00822761103499
1042, -2.04626535790507
1043, 1.07540255002877
1046, -1.52770217207715
1047, -3.31561024502327
1048, 3.21470408526417
1049, -0.719688037576662
1051, 2.29845221110993
1052, -1.66046342767086
1053, 1.5173643710494
1054, 6.37152198719546
1056, -3.05640414135984
1058, -1.86568750582235
1059, 0.56097823705563
1061, -1.10572703151924
1064, 5.39559549639239
1065, -7.09446635885157
1069, -7.38612150266559
1070, -4.56034899999308
1071, -1.11070878815695
1072, -5.4394011287841
1074, 0.558629746801417
1079, -5.46498439505349
1080, -0.408560134854951
1081, 2.67071280746003
1082, 5.47478840929701
1084, 1.39865687194372
1086, 3.54348953093685
1088, 1.48927127382444
1089, 4.18692196264385
1094, 0.519399886742426
1096, 4.55160947942773
1099, -6.82668076685118
1101, 0.00689935089881688
1103, 1.20436412552814
1104, 6.49612363669074
1105, 0.807456489529068
1107, 2.51611703860181
1108, 1.57522177135984
1109, -4.94590485029126
1110, 2.13646823601469
1112, 4.60785090285181
1113, -10.7182077199248
1114, 0.819493313292732
1115, -5.81071862595489
1116, -8.53958042310671
1118, 4.76556770332987
1119, -0.200172669760856
1120, 11.7174344506115
1122, -0.624519586677393
1123, -5.12249181284179
1124, -1.74819920959481
1125, 1.01685278431692
1128, 2.44090326795204
1131, 3.45474955506517
1132, -0.0493144798651872
1134, 7.00253870119101
1137, -3.62730507756073
1138, -5.98305528194612
1140, 3.76447341267697
1141, 4.53165611219084
1144, -0.467474700819338
1145, 2.69617932213799
1146, 2.88815410846412
1147, -3.76054832792997
1154, 5.40562888228704
1156, -5.24732673652609
1157, 4.69089683869958
1158, 3.91183418307532
1164, 7.75204434046053
1165, -6.88936190455885
1166, 0.95805606028734
1169, 4.82590893091827
1170, -1.92554050124275
1173, 0.619743266839023
1174, -3.13023749943416
1176, -0.620859317387775
1180, 3.37080232443888
1181, 5.2321967905132
1182, 4.75997691398768
1184, 3.26432449463367
1185, 4.63417933970501
1186, 6.33497762751558
1187, -12.5328451137179
1188, 5.41266446880413
1190, 0.162002084175192
1191, -4.28111158131348
1193, 0.975705047199963
1195, -1.02690526872097
1196, 1.5012333271478
1197, 0.492857492309546
1204, -2.50157635026662
1205, 7.55475708060751
1209, -2.80632312875764
1212, 1.44123235648274
1214, -1.80860318693897
1215, -3.76784509030755
1217, -8.86956335524277
1218, -1.16933182893556
1219, 5.00482599564572
1220, 1.72618238282468
1226, 4.87588133834331
1227, -7.52010784230359
1228, 0.0294220982411695
1230, -3.90443985601302
1232, 1.49371056561953
1235, 9.10151371441524
1236, -4.85995455949289
1237, -0.503188992090352
1240, 4.62042094363159
1242, -3.69876289019564
1245, -5.24076650287272
1246, -5.77587013326287
1247, 10.7430099909367
1248, 4.25940133232536
1249, -5.33917951042581
1252, -7.60416353786066
1256, -6.79010523365725
1257, -2.61136746939185
1258, -1.66120707508474
1260, 2.47723873919567
1261, -10.2348057238653
1262, 1.77189451060685
1263, 2.90465436071119
1266, -3.13317200974447
1267, -1.32410272767163
1268, 3.91835396558987
1269, 7.82789897055159
1271, -1.2401254776011
1272, -0.331061421871777
1274, 9.07796457204925
1275, -6.22619197093437
1277, -4.67661302659944
1278, 3.30813352761489
1279, 3.15024789710642
1280, -5.55268380065135
1281, -5.47783131203305
1284, 6.52603410784822
1285, 11.9850000417491
1288, 7.14765323347734
1289, 3.757509495647
1290, -0.0384347158307312
1292, -5.22981706041938
1303, -4.20496333650844
1306, 7.28963866183707
1307, -0.500803142907023
1309, -4.21866995985491
1311, -2.54648803232284
1312, -9.31083435042543
1313, -3.50733445923662
1317, -0.0686018542759771
1318, -2.86508448433314
1319, -4.9129392924458
1320, -0.438102829744821
1321, 7.16600348168016
1322, -1.59996579814376
1324, -2.37560556950064
1325, -6.54684797299489
1328, -8.42945518157685
1329, -4.29233574952479
1330, 4.33242707790714
1332, 2.86519711943055
1344, -4.4193863553073
1345, 2.15995883690927
1347, -2.2002430881095
1348, 5.72322845543278
1349, -3.3185772828786
1350, 3.85944086818861
1351, -6.69641930595049
1352, 0.265264332925905
1354, -7.4164162012031
1355, 4.22987685828838
1356, 2.47420248531316
1359, 0.321875186906369
1363, -2.51745639007164
1364, 4.12024774366042
1365, -7.50477877442482
1368, -6.50577956447042
1369, -8.57131336513578
1370, -13.0862294863864
1373, 3.3211523164695
1375, 0.352752916227738
1377, -1.74418710092916
1380, -3.73265581408323
1383, 4.6870914495233
1385, 2.18422029739469
1386, 3.18822130196266
1388, -6.17763011145137
1389, -5.10769629257362
1390, 0.813068434069451
1391, 5.55427845396779
1392, -0.220393588173908
1393, -1.55316382790267
1394, 9.01099201721535
1395, 6.87411493574118
1396, 0.315271293421128
1397, -2.15597469900478
1398, -0.0438251895170311
1400, -1.92343075318023
1404, 4.07929818071219
1405, 1.04834186658405
1407, -18.7992889988595
1409, 0.538272818503618
1411, 6.05912144027559
1412, 2.74134177188458
1413, -3.62733328644278
1415, 2.7370881950001
1416, -5.81518342036849
1418, -6.65780137492786
1419, 1.16001398205164
1422, -4.78154360431737
1423, -5.44756576091936
1424, -1.95627202199232
1427, -2.17918970939733
1428, -2.48597746949695
1430, -10.3994343367167
1431, -3.72400838410743
1437, 3.94965354692476
1438, -5.89729465714479
1439, -3.45210835286302
1440, 1.1928299312364
1442, 2.08721887996935
1443, 2.33092134124508
1444, -5.08934432914414
1445, 0.875510406541054
1446, 2.99297932425001
1447, 5.51967972613501
1448, 5.1077442795558
1452, -4.89845386380292
1453, -3.06679084461756
1457, 6.13068534099141
1458, 3.03137142469317
1459, -2.55468119785555
1460, -3.41762914272967
1461, 1.02615085739674
1462, 2.80532081445857
1464, 0.579338795564515
1465, -5.11620907154724
1468, 5.70768732737126
1469, -5.75609557177396
1470, -11.2247380223429
1473, 3.27354127929192
1474, 3.19579980830806
1475, 0.26207377199536
1476, 2.27756482424789
1478, 1.89144795960896
1484, -0.993928908963517
1488, 1.24058214816012
1490, 2.14639233225822
1492, -4.66035714376498
1493, 10.4247134938248
1494, 1.89199278812858
1496, -3.16814919042014
1498, -5.63073924798905
1501, 2.66860329060752
1504, 10.7389577838934
1506, -4.96966984519868
1507, 2.64124629773857
1509, 3.06246516573898
1512, -7.57571189004054
1513, 2.81782258203375
1517, 5.0524152424669
1518, -0.894812415654511
1520, 3.17539367483648
1521, 0.935878481020035
1523, 0.854772930495624
1525, -2.34465352745611
1526, -13.2519008450598
1527, 2.6204023545075
1532, 0.916509000328977
1533, 3.04745658510066
1535, -1.31207273979071
1538, -12.0320318047889
1541, -1.64089192858961
1543, 5.01249187214707
1544, 2.28248398063769
1545, 1.13406019607552
1548, 3.32310254605909
1549, -5.66936856703045
1550, -0.0669819089082534
1552, -7.02398994884822
1553, 1.01143396488873
1555, 2.703163488449
1557, 4.19586034977633
1558, -4.40729045878645
1560, 0.222284998742241
1561, -2.98986353338463
1564, -12.260579728661
1565, 5.03154304471769
1567, 4.21022675915394
1569, 4.29248524337697
1570, -7.14598882324313
1571, -2.17867689111603
1574, -8.10911573483908
1575, -5.38859605079125
1578, -2.63986579988816
1580, -1.6493015988284
1582, 3.55996061241305
1583, 2.50065834739385
1584, 3.80367896738527
1587, 1.42334631050059
1588, 4.13340026917018
1592, 1.65115641376646
1598, -7.18490661882882
1600, -9.45666941243806
1604, 1.58897569154681
1605, -1.73539730649167
1606, -6.79464240359168
1609, -3.35474636576215
1610, 5.43045608454928
1612, -5.3931136853128
1615, 2.23334260513193
1617, 0.897741157934684
1621, -0.949993243703256
1622, 2.5490020642925
1623, 0.734372942836389
1624, 1.94972158851557
1626, 1.52201734148244
1629, -1.19579869470342
1631, -5.20265448634257
1632, -6.91508782030351
1633, 0.687099186570272
1634, -3.14083517907252
1637, -1.61999335823293
1640, -0.742762519604895
1641, -9.35615768426285
1643, -8.49414638337208
1647, -0.594671905992347
1649, -1.98856733468347
1650, 3.56973571463483
1651, 9.30413680810924
1652, 5.64302070984481
1653, 3.15724218787644
1655, 7.05434715050316
1656, -1.43072498456532
1661, -3.29547764603976
1664, -0.353565501462426
1665, -3.78720702566486
1666, -2.19989101396472
1667, 1.73319834222663
1668, -3.23195146984972
1670, 3.40996930612274
1672, -5.81994016697188
1674, -10.4063117419287
1675, -7.56668531773599
1680, 4.82739037924078
1681, -4.80312512110971
1682, -3.69418994707712
1684, 4.23672082411964
1685, -7.17697109375417
1686, 4.6203475452889
1687, -2.39928965316052
1689, -11.864683827901
1692, 1.49823842772646
1694, 5.48840433425894
1699, -6.36430174146325
1701, -7.58020512288059
1702, 7.7376206061483
1703, 4.39528218598439
1706, 0.770304888441188
1708, 4.15753741909632
1709, -0.190734205717976
1711, 4.12005513435318
1713, 2.23433300608137
1714, 9.24223966438591
1716, -2.22412228500298
1717, -2.01735311585093
1718, -3.30131983773992
1719, -1.65036288471795
1721, -8.50193000788953
1722, 6.24410841953588
1723, 2.17390752674026
1725, -4.50653860543679
1726, 6.69654900568446
1728, -19.3090811393226
1729, -7.35046673525117
1730, -1.80365392831371
1733, 3.03050460908129
1735, -2.28686153790465
1737, -5.67677688116192
1739, 0.192577614645917
1740, 5.82407804504919
1741, 3.82573107678118
1743, -3.98370683155013
1746, -1.61600023857567
1747, 4.29732457301101
1749, 5.08757654749507
1750, 1.00320573800949
1753, -2.38181164607546
1754, 3.48084414510571
1757, 9.14925013933778
1759, 2.84330840414559
1761, 2.52424546850614
1764, 2.7928169773066
1765, 0.993143475894993
1773, 0.151588125254589
1774, -5.08907679380566
1777, -0.240053669345432
1778, 1.76759078887443
1780, 5.07465740143298
1781, -0.994881410146131
1785, -2.37048633152016
1786, -5.19052707422327
1788, 2.31808959887854
1790, 0.965293257320068
1792, 2.41056371131877
1793, -9.24117658496364
1798, -8.13134753567254
1801, 5.66509131154972
1802, 5.8781237619819
1805, -1.11740418768859
1806, 0.269760488281433
1807, 7.78254285874739
1810, -7.91366926642645
1813, -0.146305855232912
1818, -1.24215985670701
1819, -3.69629634641328
1820, 3.32958684275736
1821, 4.60169786377066
1822, -5.9003231329903
1823, -5.44574986194906
1824, -3.36200339192642
1825, -4.95153946411568
1829, 6.11779840158053
1830, -0.43484705331124
1831, -6.71296505077337
1834, 1.1248957258187
1836, -4.03232588137589
1838, 0.649397512093635
1840, -4.02017856044633
1841, 4.56318707340858
1842, -1.2008864633151
1845, 3.44694849176209
1846, 2.07301803009828
1847, 2.6846836071896
1848, -3.95980590258476
1850, -4.68780973748372
1851, -3.64441897458473
1852, -8.88747996333106
1853, 2.90819221423546
1856, -8.71737816989951
1857, -0.203634645512691
1861, 1.14247077841155
1862, -7.0836610148959
1864, -6.45380873868236
1867, 1.62130573502852
1868, -3.01764615104621
1870, 2.61290744469456
1871, -5.76545247828787
1872, -9.72427267918035
1874, -3.45322125462087
1878, -5.82879115951524
1881, -1.89024752942007
1882, -4.96595216253521
1884, 8.39585343811393
1885, 7.12981888170942
1886, 2.98230605644578
1888, -1.2212785269985
1891, -0.883534552402318
1893, 3.55679509714878
1894, -2.12698633850785
1895, -6.59524128309141
1896, 5.95559718848473
1897, -7.62827149187827
1898, 2.51506703214141
1901, 2.36973498707586
1903, -0.81423719095066
1905, -9.11296823174931
1914, 6.58017906910556
1916, -8.6344551585946
1917, -3.18319727848723
1919, -12.0584833019153
1920, 6.07637109699561
1922, 5.6308344285406
1923, -2.45124704029414
1929, -1.60841509580489
1930, -1.80669276862553
1931, -8.60035120455524
1934, -4.6469137198282
1937, -7.71988809816351
1938, 5.31278771312139
1941, -3.28462916855874
1943, -3.24053583355489
1944, -6.66118896285982
1945, -2.93489739291796
1947, 7.71188626433516
1951, 4.48137513934785
1953, 0.354798192152318
1954, -6.65438726776221
1955, -2.82957635044967
1959, 1.1657065291763
1961, -7.81508478937741
1963, -0.831859645700306
1965, 5.29669862129504
1966, -3.38336267829934
1968, 11.2782996909629
1969, -9.99830286812084
1970, -2.3892268796793
1972, -2.505143587065
1977, 0.629802584993424
1978, 5.97709467829541
1979, 5.0957481355497
1980, 3.07575663249589
1981, 3.21724042294964
1984, 1.56093688220727
1985, 10.1386453532687
1988, 1.68151422362874
1989, -8.42259243932525
1991, 18.5877783733475
1992, -2.14325399188748
1996, 8.51012371486516
1997, 2.10159665637355
2000, 4.37759237443692
2003, 2.58852889646304
2007, -0.0827718477844892
2008, 3.13057935474203
2010, -4.70527437423802
2011, -3.07098129322389
2013, -0.214567923621675
2016, 3.22348437927752
2019, 9.8002422316289
2021, -2.7534751791182
2023, -4.65446820404919
2024, -3.3316099020838
2025, -2.75368593580422
2027, -10.3844778372668
2028, 0.564658851981666
2029, -1.15367663335475
2038, -3.14923278523773
2039, 3.92331159479983
2040, -3.53752689829614
2043, -1.24339459583416
2044, 2.77630789325905
2048, -4.8232570011145
2049, 3.28246319098279
2052, -5.59806008317438
2054, 1.28379525605662
2055, 4.50569446757625
2056, 7.95776089034731
2057, 0.943137232932282
2058, 2.72645827222897
2059, 6.76247128939632
2061, -2.66943337884264
2063, -2.08673936324661
2065, -4.31381361789677
2067, 0.0322819064785967
2072, -2.76434241278654
2074, -1.66004366141323
2075, -5.62614685882
2076, 3.23077133706723
2081, -4.34935660674437
2082, -4.26327262237746
2084, 2.775274502428
2085, -0.973463491518884
2086, -5.91896395060985
2090, -8.28344757814358
2092, -9.02442664129295
2095, -8.46357432390719
2099, 4.27369578393353
2103, 3.54306149219943
2104, 6.19471538619992
2105, -5.71547613697637
2106, -4.40157149964771
2108, 12.3315428804138
2112, -1.39243654833601
2115, -3.54539085419088
2116, 0.453754602069922
2118, -3.62398140396842
2122, 1.80445445890635
2123, 2.09737039355711
2125, 7.20007288620291
2126, -2.38842425052244
2128, -3.34663030195909
2130, 3.90629413469908
2132, -2.72354284834462
2133, 2.90864352932847
2135, 6.1229330484094
2136, -4.93409731111318
2137, 0.691805875040507
2144, -0.676360422861896
2145, -10.4898307312436
2146, 0.300443978018912
2147, 3.44437426512942
2149, 5.84065026847371
2151, 8.27234382486252
2152, -5.25525901732381
2155, 6.59731878668694
2156, -2.21214868804416
2157, 7.01989167552586
2159, 5.44086369787726
2161, 5.87297779547195
2162, 3.73179276065332
2164, 3.01381289208448
2165, -3.24147386031188
2168, -8.38700773097576
2170, -3.25103447610865
2171, 2.89933198089012
2172, 0.354333169735015
2173, 5.70440492420745
2174, 4.20291182501296
2175, 3.87446030790141
2178, 7.98555760927498
2179, -5.6733751374879
2184, 7.50130515287207
2186, -7.34548142304525
2188, 11.1318558292499
2189, 3.13285649622856
2191, 3.25600564181458
2195, -3.56828397593575
2201, -3.4952041419505
2204, 1.10889003539757
2208, 6.43514118620254
2210, 1.96368514417194
2212, -3.61939158203382
2214, -3.45215987023263
2216, -11.2611796775625
2217, -0.566195247070661
2222, 13.8103789417649
2224, -3.66160733786284
2230, -0.951999594541723
2232, -4.77048865461258
2233, 3.11410378050739
2235, 6.59322380288494
2236, -10.6054559120534
2237, 4.24391977046547
2238, -3.01323925591586
2241, -5.43959943453743
2242, 0.634077960398042
2243, 2.57456777609068
2245, 6.03188937461086
2247, 4.65685434128888
2249, -0.250347500329835
2253, -2.52607958102944
2258, -3.52117251672878
2259, 10.4696201616517
2261, 2.65777432137844
2262, 2.57309326806143
2263, -9.50531358756365
2266, 8.32532984789952
2267, 10.4311667052427
2268, -6.7892877982561
2269, 5.40476672476344
2270, -2.41687922338585
2274, -5.76583324227122
2275, 0.163814061625601
2277, 1.03143197440279
2279, 5.063175924494
2280, -3.82491004281307
2282, 3.34273789956496
2283, 0.184388989736351
2285, 1.0066765150139
2287, -0.150922154463052
2289, 1.27177584222407
2291, 2.45781133140413
2292, 7.5420490659159
2295, -3.56809739950647
2296, -0.626407633165455
2297, 7.37354319700347
2299, 4.70833028259829
2301, -6.72047927260394
2306, 0.0373119514633296
2309, 2.7754998503022
2310, -9.39277530191393
2315, -8.24975495699867
2316, 1.8898058392922
2321, -3.35631617699482
2322, -0.273242237622902
2324, -5.1992372904694
2327, -1.26580570610695
2328, 0.752139980123167
2331, 8.93266221841786
2338, -3.53665917525909
2340, 0.664641939332209
2341, -5.1748968855943
2342, 6.79720463780848
2345, 1.10349570550047
2353, 0.907463631065001
2357, 1.01376703667766
2360, -3.04647048212776
2362, 5.77525332398727
2366, -6.19934217976204
2367, 3.13393778361662
2371, 0.0602662854806371
2372, -8.85105965560342
2376, -6.38767493161435
2377, -0.811634850983057
2378, 0.405689153321895
2379, -1.27214667349825
2383, -1.78993801143284
2384, -6.35685554288898
2385, 0.716201901865806
2386, 5.6200268968611
2389, 3.62641662814127
2391, -5.60835772409338
2392, 1.36723586068191
2393, 2.91710622443355
2395, -2.8511270238918
2396, 2.12406818752108
2397, 3.59288170673901
2400, -9.22524260220462
2402, -1.38624588916565
2403, 1.43068362144993
2405, 3.65538516514751
2406, 5.56672678316939
2407, -4.44667018649222
2408, -10.4296815104793
